1702993319123000,97
1702993321471000,75
1702993321802000,97
1702993322218000,97
1702993327320000,150
1702993362067000,99
1702993398744000,10
1702993402734000,99
1667858217907375,30
1631791028151116,30
1702993495684000,10
1702993501059000,292
1702931113692000,8
1702993569599000,98
1702993617940000,48
1702993618401000,48
1702993618531000,48
1702993618654000,48
1702993618716000,48
1702993865867000,47
1702994047907000,98
1702994049600000,98
1702994052111000,98
1702994161782000,87
1702994231480000,5
1703001849478000,75
1703001952179000,110
1703002106387000,10
1703004541194000,7
1672286693015972,9
1703004654195000,98
1685440820461000,81
1703004751999000,47
1684493074992257,30
1703004929262000,97
1703004979977000,10
1703004983626000,10
1703005035950000,75
1703005104348000,292
1703005394254000,5
1703005451700000,87
1703005602973000,100
1703005693446000,45
1703005801596000,48
1703005894521000,99
1703005935095000,226
1702898559761000,186
1703006510978000,146
1703006537365000,82
1703006588162000,70
1703006637909000,112
1703006640567000,112
1703006734343000,110
1703006826818000,144
1703006900666000,150
1703006907452000,150
1703007058394000,101
1703007102101000,144
1703007280844000,142
1703007372665000,103
1703007523288000,33
1703007639048000,163
1703007764644000,149
1703007881197000,131
1703007952482000,153
1703008000208000,83
1703008093770000,102
1703015351576000,100
1703015457254000,45
1703015504009000,99
1703015619894000,48
1703015692833000,226
1703015823648000,5
1703057998499000,102
1703058000491000,102
1703058001871000,102
1703058097936000,83
1703058167341000,153
1703059970988000,20
1703060017043000,23
1703060028959000,65
1703060066166000,44
1703060078996000,156
1703060182010000,6
1703061093048000,229
1703061141015000,266
1703062226114000,131
1703062236125000,131
1631792416137962,125
1703062359180000,149
1703062365887000,149
1703062368322000,149
1703062400362000,163
1699876689142000,63
1703062507047000,163
1703062515723000,163
1703062516283000,163
1703062567481000,103
1703062572147000,103
1703062573812000,103
1679914275303000,125
1703062728112000,33
1703062782286000,142
1703062785895000,142
1703062835598000,33
1703062917280000,101
1703063041204000,144
1703063045692000,144
1703063054613000,144
1703063056763000,144
1703063088404000,110
1703063091530000,110
1703063196044000,150
1703063237924000,112
1699877190908000,231
1703063312295000,70
1703063318162000,70
1703063322642000,70
1703063324887000,70
1703063326171000,70
1703063326735000,70
1703063354633000,82
1703063407142000,146
1703063410050000,146
1703063412972000,146
1703063413765000,146
1703071697729000,83
1703072073187000,83
1703072074183000,83
1703072102977000,153
1702992835752000,125
1703679677071000,125
1703072283077000,149
1703072291016000,102
1703072318241000,131
1703072400847000,83
1703072422434000,163
1703072562264000,103
1703072630298000,131
1703072679287000,153
1699966210523000,125
1703072780082000,149
1703072798759000,33
1703072953796000,101
1703073167798000,144
1703073184552000,103
1703073269278000,142
1703073355698000,110
1703073431977000,150
1703073461178000,101
1703073552896000,144
1703073680841000,112
1703073732276000,142
1703073761886000,70
1703073794991000,146
1703073940742000,150
1703074058292000,112
1703074165029000,70
1703074274133000,146
1703074345166000,82
1703075188248000,110
1703096891220000,163
1703097060287000,33
1703097651833000,150
1703097778300000,33
1703107324007000,83
1703107431550000,153
1703107541533000,131
1703107577230000,149
1674034641572910,125
1703107694589000,163
1703107793427000,142
1703107858731000,101
1703107903503000,144
1703107931253000,110
1703107956763000,150
1703107980793000,112
1703108015338000,70
1703108049065000,82
1703108078229000,146
1703108146722000,33
1703177301609000,102
1703177452140000,83
1703177813742000,131
1703177895555000,153
1703178012029000,149
1703178067088000,163
1703249218638000,114
1682674224989000,30
1709468696729000,30
1703266367972000,97
1703266367975000,97
1703266417791000,10
1703266505739000,292
1703266545969000,5
1703266679856000,100
1703266787918000,45
1703266823254000,99
1703267042240000,98
1702990749847000,81
1703267159206000,47
1703267913120000,75
1703268443303000,48
1703268443402000,48
1703268614563000,235
1703268930125000,170
1703268976003000,293
1703269168627000,87
1709467667611000,8
1703269273048000,226
1703269273035000,226
1703269356026000,215
1703269449114000,233
1705060911907000,231
1703269870469000,165
1703269925097000,236
1703270183611000,202
1703323409854000,209
1703323487846000,270
1703323588809000,113
1703323912705000,294
1703323967156000,218
1703324056016000,232
1703324239202000,219
1703324277060000,175
1703324464145000,152
1703325213835000,246
1703588882298000,235
1703588949697000,215
1703589023357000,102
1703589037613000,102
1703589061821000,233
1703589093164000,270
1703589275669000,113
1703589316292000,170
1703589351749000,236
1703589373949000,165
1703589396656000,202
1703589416689000,293
1703589437731000,209
1703589499147000,218
1703589527001000,294
1703589552119000,232
1703589608367000,175
1703589636766000,152
1703589636750000,152
1703627838147000,230
1703589692226000,219
1703589728509000,246
1703590159500000,153
1703590499856000,103
1703590708120000,142
1703590944006000,70
1703591099972000,82
1703591491371000,83
1703591579987000,153
1703591761260000,131
1703592034898000,149
1703592381456000,144
1703592735357000,110
1703593068174000,150
1703623738589000,215
1703623739650000,215
1703623739781000,215
1703623973116000,170
1703624037943000,293
1703624039115000,293
1703624878848000,236
1703625034260000,209
1703625144481000,113
1703625146101000,113
1703625335588000,294
1703625542503000,175
1703625649283000,219
1703625650486000,219
1703626214356000,170
1703626778086000,246
1703627214000000,235
1703627362533000,170
1703627439672000,233
1703627525933000,202
1703627568837000,165
1703975392740000,230
1703628344803000,170
1703629688208000,218
1703629923412000,232
1703630112150000,152
1703630112942000,152
1703675147158000,97
1699969105404000,125
1703679908361000,33
1703679962715000,112
1703680029407000,101
1703680070046000,146
1699877989880000,64
1703680369262000,163
1699876648023000,63
1700742499439000,64
1703681522026000,235
1703681614348000,215
1703681672888000,170
1703681729084000,293
1703627958460000,231
1703681869615000,235
1703681988488000,165
1703682014253000,236
1703682045546000,209
1703682068312000,233
1703682099795000,202
1703682130334000,246
1703682168315000,113
1703682281541000,246
1703682313479000,218
1703682348771000,294
1703682452777000,232
1703682483071000,175
1703682518730000,219
1703682559544000,152
1631791155369775,230
1703682616247000,270
1703699744912000,215
1703701753392000,170
1703705819285000,202
1703706156765000,165
1703767673738000,209
1703767836201000,113
1703768936845000,294
1703769211304000,175
1703783010600000,270
1703806250170000,235
1703806330474000,215
1703806485831000,170
1703806598787000,293
1703806715973000,233
1703806848260000,202
1703806882097000,165
1703806923389000,236
1703807002026000,209
1703807121074000,113
1703807213360000,246
1703807326974000,218
1703807374219000,294
1703807452812000,232
1703807452808000,232
1709467621693000,130
1703807525289000,175
1703807525701000,175
1703807627562000,219
1703807666777000,152
1679914313170000,230
1703807819524000,270
1703809204839000,235
1703809251696000,215
1685887670029000,231
1703809310727000,170
1703809360935000,293
1703809428665000,233
1703809502770000,165
1703809632013000,236
1703809756826000,246
1703809847895000,209
1703810018574000,218
1704052740648000,130
1703810358188000,232
1703810557651000,219
1703810612690000,270
1703810649524000,175
1703810690351000,113
1703811154680000,294
1703846186372000,20
1703846187663000,20
1703846582674000,281
1703846610264000,171
1703846613345000,171
1703846640420000,21
1703846803322000,114
1703846859990000,211
1703846948355000,197
1699968905809000,66
1703847444796000,265
1703847515766000,77
1703848314519000,117
1703848380263000,227
1703848457445000,67
1703848654608000,143
1703848979011000,134
1703849074026000,227
1703849344040000,119
1703849657691000,263
1703850110146000,21
1703850150652000,171
1703850263806000,20
1703850357871000,114
1703850450906000,211
1703850485617000,67
1703850527001000,119
1703850560112000,197
1703850607738000,143
1703850660707000,117
1675324255359521,66
1703850724661000,227
1703850785161000,265
1703850823454000,263
1703850878707000,77
1703850911095000,134
1703850933707000,258
1703851008143000,71
1703851058421000,134
1703851124785000,281
1703851126272000,258
1703851158479000,71
1703851186249000,208
1703851218057000,32
1703851284371000,290
1703851313326000,141
1703851452745000,167
1703851483962000,289
1703851531147000,38
1703851557836000,208
1703851579992000,220
1703851618255000,37
1703851631874000,32
1703851648754000,237
1703851831211000,141
1703851896369000,220
1703851973729000,37
1703852069252000,289
1703852421164000,290
1703872650155000,235
1703872684517000,215
1686077044704000,231
1703872769361000,170
1703872805573000,293
1703872841782000,233
1703872933750000,165
1703872993784000,202
1703873051176000,236
1703873109361000,209
1703873181393000,246
1703873262786000,113
1703873298386000,218
1703873337786000,294
1703873381320000,232
1703873505302000,175
1703873569217000,219
1703873602719000,152
1680084222273000,230
1695652380312000,9
1703874867900000,21
1703874908242000,171
1703874943901000,281
1703874967026000,20
1703875121779000,208
1703875152885000,32
1703875173544000,290
1703875194243000,289
1703875218144000,141
1703875239879000,167
1703875260326000,38
1703875325517000,37
1703875344456000,235
1703875347955000,237
1703875389962000,114
1703875458733000,170
1703875551144000,211
1703875555934000,233
1703875638582000,197
1703875679130000,143
1703875709001000,117
1703875721596000,209
1699967645599000,66
1703875798824000,265
1703875851644000,220
1703875878575000,67
1703875899322000,215
1703875899763000,119
1703875921415000,227
1703875954759000,263
1703875997836000,77
1704052061481000,231
1703876087377000,71
1703876136553000,134
1703876179941000,202
1703876228070000,236
1703876338472000,217
1703876428266000,270
1703876472206000,246
1703876604422000,218
1703876644343000,294
1703876677361000,232
1703876710252000,58
1685089945137000,130
1703876755738000,19
1703876765906000,19
1703876801791000,2
1703876871904000,18
1703876935677000,21
1690327495226000,9
1703877117412000,18
1703877126578000,18
1703877129843000,17
1703877132001000,18
1702990692723000,9
1703877291789000,19
1633506395384879,8
1703877369400000,18
1703877428200000,2
1695653818520000,8
1703877468799000,3
1703877513108000,1
1703877544582000,1
1703877572101000,17
1703877648076000,217
1703877669977000,217
1703877767342000,21
1703877767965000,3
1703877938206000,25
1703878050981000,219
1703878054228000,20
1703878062090000,16
1703878140648000,19
1703878141670000,16
1703878256571000,20
1703878333584000,196
1703878340567000,58
1703878388305000,25
1703878391930000,195
1703878451664000,196
1703878504984000,28
1703878505306000,28
1703878515959000,195
1703878555961000,23
1703878574385000,116
1703878605304000,28
1703878618550000,296
1703878666776000,24
1703878674631000,116
1703878743310000,296
1703878770179000,60
1703878784676000,24
1703878830214000,23
1703878840455000,60
1703878867418000,297
1703878889568000,297
1703878901299000,27
1703878926760000,27
1703878976779000,26
1703878998775000,26
1703879037720000,98
1703879068833000,98
1703879098745000,104
1703879145982000,47
1703879167041000,47
1703879210372000,50
1703879227495000,50
1703879253346000,49
1703879305693000,257
1703879354748000,157
1703879374883000,257
1703879375613000,257
1703879417188000,132
1703879440868000,49
1703879460738000,46
1703879495636000,157
1703879504719000,38
1703879579072000,79
1703879692149000,79
1703879745949000,40
1703879883225000,89
1703879945539000,78
1703880005825000,121
1703880116557000,254
1703880164290000,48
1703880210429000,295
1703880251908000,41
1703880293081000,37
1703880338447000,99
1704052854177000,230
1703881376223000,165
1703881669439000,113
1703881933267000,293
1703881983211000,175
1703899399019000,21
1703899477924000,171
1703899628039000,281
1703899758337000,114
1703899837145000,211
1703899878843000,20
1703899906237000,67
1703899946293000,119
1703899970575000,197
1703900020857000,143
1699966401352000,66
1703900320215000,263
1703954773018000,186
1703900738632000,265
1703900796472000,71
1703900954100000,134
1703900981638000,32
1703901115191000,141
1703901185611000,38
1703901314151000,37
1703901425232000,237
1703936816420000,103
1703937011821000,142
1703937210242000,101
1703937344597000,144
1703937393182000,110
1703937470396000,150
1703937579224000,112
1703937642168000,70
1703937731075000,82
1703937776046000,215
1703937797177000,146
1703937799694000,235
1703937853817000,170
1703937875510000,235
1703681829359000,231
1703937922723000,215
1703937962886000,293
1703938048129000,170
1703938090611000,293
1703938188778000,202
1703938249073000,165
1703938252536000,236
1703938289287000,233
1703938320850000,209
1703938328026000,209
1703938372575000,246
1703938408419000,165
1703938416527000,113
1703938515879000,202
1703938517538000,218
1703938596615000,294
1703938639101000,232
1703938727793000,175
1703938827665000,219
1685092672743000,230
1703939002033000,232
1703939039874000,152
1703939076971000,294
1703939114012000,219
1703939118000000,233
1703939158174000,236
1703939195696000,152
1703682585414000,230
1703939307815000,33
1703939311068000,218
1703939471816000,270
1703939501507000,270
1703939591672000,175
1703939786569000,246
1703939811142000,113
1703939921048000,21
1699878679786000,231
1702898987043000,231
1703942338390000,233
1703942594997000,165
1703942865618000,201
1703943222864000,264
1703943559558000,53
1703944142341000,234
1703944245067000,184
1703944299179000,84
1703952618061000,46
1703952729381000,132
1703952956846000,38
1703953111679000,79
1703953150791000,104
1703953193952000,40
1703953277759000,78
1703953349151000,89
1703953387262000,121
1703953422229000,254
1703953513550000,295
1703953645272000,41
1703953750117000,99
1703953853795000,37
1703953932825000,48
1703954003050000,215
1703954062064000,187
1703954149294000,6
1703954305011000,168
1703954525025000,73
1703954569826000,32
1703954643955000,278
1702900015097000,186
1703954833203000,29
1703955056682000,91
1703955113691000,94
1703955159844000,96
1703955233694000,39
1703955480291000,222
1699877401452000,231
1703955590411000,253
1703955653236000,272
1702990975482000,8
1703956792225000,102
1699965450068000,64
1703956898634000,83
1703956922478000,153
1703956954135000,131
1703957006910000,149
1703957319705000,226
1703957601689000,163
1703957678797000,103
1703957817368000,33
1703958013974000,142
1703958199888000,101
1703958261255000,144
1703958291271000,110
1703958352451000,150
1703958394284000,112
1703958429072000,70
1703958462866000,82
1703958492239000,146
1703961304575000,235
1703961349657000,215
1702899147521000,231
1703961398225000,170
1703961433090000,293
1703961515618000,233
1703961619261000,165
1703961678544000,236
1703961737085000,209
1703961775042000,246
1703961797921000,202
1703961831439000,113
1703962156927000,218
1703962186399000,294
1703962222189000,232
1703962287412000,175
1703962315832000,219
1703962343873000,152
1699877312661000,230
1703962743472000,270
1703975193470000,232
1699877320955000,230
1703975457012000,270
1703975791029000,152
1697871560681000,9
1704026149668000,297
1704026364972000,206
1704032549832000,235
1704032587559000,215
1704032646581000,170
1704032736284000,293
1704033009603000,202
1704033109196000,233
1704033277052000,209
1704033438733000,165
1704033461477000,236
1704033660354000,113
1704033690952000,218
1704033718430000,294
1704033761819000,232
1686590000617000,130
1704033817637000,175
1704033846546000,219
1704033872642000,152
1674034375072001,230
1704033928376000,270
1704034058768000,208
1704034084612000,32
1704034177118000,141
1704034204156000,167
1704034229000000,38
1704034253266000,220
1704034280641000,37
1704034307500000,237
1704034428858000,21
1704034452574000,171
1704034476162000,281
1704034501521000,20
1704034528596000,114
1704034578366000,211
1704034601716000,67
1704034648535000,119
1704035150228000,197
1704035324294000,143
1704035354768000,117
1704035498783000,263
1704035525346000,77
1702901132682000,186
1704035662232000,134
1704035744961000,71
1704040968526000,215
1704041074198000,293
1704041222779000,209
1704041285107000,235
1704041331903000,170
1704041381927000,202
1704041409708000,236
1704041581551000,246
1704041633004000,113
1704041691279000,294
1704041720405000,232
1704041828047000,219
1704042126496000,175
1704042334846000,218
1704042856528000,152
1704044034670000,235
1704044060443000,215
1700741986417000,231
1704044153183000,170
1704044178955000,293
1704044210222000,233
1704044238037000,202
1704044273856000,165
1704044283938000,18
1704044296073000,236
1704044321804000,209
1674034076913812,9
1704044419565000,218
1704044458338000,294
1704044478515000,21
1704044483897000,232
1704044530518000,175
1704044555995000,113
1704044603496000,152
1699968289072000,230
1704044653194000,270
1704050229615000,19
1704050388533000,18
1703877050087000,9
1703269238214000,8
1703269238403000,8
1674034174603204,8
1704050577046000,21
1704050609052000,2
1704050650448000,3
1704050716868000,1
1704050719265000,1
1704050763877000,17
1704050801921000,217
1704050803395000,217
1704050836222000,20
1704050910220000,16
1704050912198000,16
1704050947638000,58
1704050991180000,25
1704050992170000,25
1704051034828000,196
1704051099498000,195
1704051151912000,23
1704051151909000,23
1704051187440000,28
1704051190309000,28
1704051242093000,116
1704051243294000,116
1704051286186000,296
1704051432197000,60
1704051479001000,24
1704051482611000,24
1704051487062000,24
1704051566356000,24
1704051568505000,24
1704051633831000,27
1704051677750000,26
1704051678379000,26
1704051686676000,235
1704051779950000,215
1703955526799000,231
1704051883045000,170
1704051966654000,293
1704051980121000,235
1704051980222000,235
1704052020683000,215
1704052047490000,233
1685733806081000,231
1704052084087000,170
1704052156995000,293
1704052158842000,165
1704052199081000,233
1704052212232000,202
1704052251755000,236
1704052269079000,165
1704052315796000,209
1704052353302000,202
1704052361216000,246
1704052398631000,113
1704052398629000,236
1704052433834000,218
1704052444289000,209
1704052473937000,294
1704052513578000,232
1704052519425000,246
1704052592689000,113
1704052618287000,218
1676114416230834,130
1704052677148000,294
1704052710377000,232
1704052711672000,219
1676114378496583,130
1704052748988000,152
1704052778221000,175
1704052801801000,219
1704052829702000,152
1704052831830000,270
1699891674269000,230
1704052901099000,270
1704055127363000,2
1704055357875000,1
1704055404371000,3
1704055435895000,17
1704055594331000,20
1704055632200000,217
1704055673190000,16
1704055735160000,58
1704055775783000,25
1704055997516000,196
1704056031744000,195
1704056059442000,23
1704056160581000,28
1704056201244000,116
1704056230305000,296
1704056323488000,60
1704056358307000,24
1704056406239000,297
1704056445312000,27
1704056473505000,26
1704109536049000,167
1704109560834000,38
1704109593715000,237
1704206140022000,208
1704209022449000,171
1704209253100000,281
1704209282470000,21
1704209504357000,211
1704209803027000,114
1704209829204000,67
1704209881260000,197
1704210199586000,20
1704210255477000,143
1704210289736000,117
1704210434654000,265
1704210476720000,227
1704210528546000,119
1704210621906000,77
1704210652834000,263
1702901134267000,186
1704211013453000,71
1704211047215000,258
1704211324434000,208
1704211368920000,134
1704211527291000,290
1704211550815000,289
1704211622688000,38
1704211659963000,220
1704211692052000,37
1704211717932000,237
1704211749166000,32
1704211779219000,141
1704211961182000,167
1699966492621000,125
1704233375740000,21
1704233480841000,171
1704233481174000,171
1704233666847000,20
1704234458583000,114
1704234538584000,211
1704234687781000,197
1704234802301000,67
1704235256468000,227
1704235370284000,263
1704235370655000,263
1704235454707000,77
1704235746815000,258
1704235746971000,258
1704235747028000,258
1704235747071000,258
1699967253549000,186
1704235964704000,71
1704391797059000,21
1704391918930000,171
1704392213629000,20
1704392457938000,281
1704392540797000,114
1704392607805000,211
1704392667957000,67
1704393067645000,119
1704393253034000,197
1704393314329000,143
1704393410611000,117
1704393574194000,227
1704393654058000,265
1704393728018000,263
1704393800146000,77
1704393944770000,258
1702898986622000,186
1704394427059000,71
1704394528111000,134
1704394654586000,208
1704394821374000,290
1704394945851000,289
1704395034891000,141
1704395081668000,32
1704395145433000,167
1704395435689000,37
1704395484268000,237
1704395560441000,38
1704395681112000,220
1704652085163000,119
1704652235225000,281
1704652289677000,143
1704652614170000,117
1704652890174000,134
1704653570972000,237
1704653659790000,37
1704653738373000,220
1704653961097000,38
1704654005904000,141
1704654043854000,167
1704654081558000,289
1704654141804000,290
1704654225184000,32
1704654396766000,208
1704654526528000,265
1704905596893000,208
1704905736447000,32
1704905953127000,290
1704906630221000,38
1704906955920000,37
1704907118076000,237
1704907464304000,289
1704907553755000,141
1704907862542000,220
1704907903902000,167
1704908102076000,114
1704908356159000,211
1704908447931000,67
1704908548780000,119
1704908720674000,197
1704908793085000,143
1704919081538000,117
1704963749082000,41
1704964867821000,73
1704964949684000,32
1704964966399000,32
1704965016934000,278
1704965083431000,29
1704965156050000,94
1704965283655000,91
1704965342014000,96
1704965354209000,96
1704965458701000,39
1704965462241000,39
1704965477820000,39
1704965481799000,39
1704965483318000,39
1704965605801000,222
1704965642407000,231
1676456675644048,105
1704965650262000,231
1705060984855000,32
1705061141638000,170
1703063302748000,231
1705061707579000,32
1705061709126000,32
1699278448275000,105
1705061802891000,170
1705061884933000,98
1705594825421000,21
1705594909230000,171
1705594981951000,281
1705595016178000,20
1705662583047000,21
1705662636203000,171
1705662704513000,20
1705663336087000,281
1705684863782000,21
1705684973688000,171
1705685257967000,20
1705685313129000,281
1705777291547000,98
1705777434208000,47
1705777476931000,50
1705777512168000,49
1705777604078000,157
1705777692015000,132
1705777790299000,46
1705777891994000,38
1705778079069000,257
1705778202800000,99
1705778244929000,104
1699961559756000,105
1705869330633000,116
1705869480635000,116
1705924873897000,98
1705924939519000,47
1705924964911000,50
1705924995050000,104
1705925030186000,49
1705925036103000,47
1705925040483000,244
1705925071227000,50
1705925108982000,157
1705925155118000,257
1705925645237000,257
1705925834659000,132
1705925932679000,46
1705926036855000,104
1706035089281000,21
1706035141729000,171
1706118279880000,20
1706118408287000,281
1706165483860000,21
1706165519600000,171
1706165546988000,281
1706165570021000,20
1706183310974000,99
1706183335437000,38
1706183370607000,79
1706183402986000,40
1706183441933000,89
1706183470493000,78
1706183525024000,121
1706183592862000,48
1706183660627000,295
1706183703760000,254
1706183737411000,41
1706183767336000,37
1707825213093000,158
1707826036312000,290
1707826461498000,101
1708019758296000,177
1708020019113000,177
1699966024952000,130
1674034707621920,130
1699968788879000,130
1675411689157338,130
1708715035508000,299
1708716341092000,115
1708716370487000,115
1709464615390000,32
1709464697119000,32
1709464778946000,245
1709464823548000,42
1709464861836000,172
1709464902077000,111
1709464938309000,34
1709464963034000,268
1709465003124000,285
1709465055438000,179
1709465085088000,296
1709465127723000,296
1709465157826000,34
1709465190088000,34
1709465239653000,138
1709465280374000,138
1709465313652000,138
1709465346752000,22
1709465394236000,134
1709465498472000,239
1709465529765000,119
1709465569830000,45
1709465599903000,80
1709465634330000,25
1709465671563000,68
1709465713504000,291
1709465794669000,290
1709465824686000,100
1709465883952000,84
1709467411986000,0
1709467428569000,0
1709467452585000,1
1709467469779000,1
1709467491189000,4
1709467508469000,4
1709467532586000,5
1709467550163000,5
1709467587359000,7
1709467601216000,7
1703877303005000,8
1631809382076056,8
1709467693290000,10
1709467709024000,10
1709467734313000,11
1709467747904000,11
1709467776249000,12
1709467788593000,12
1709467817121000,14
1709467831078000,14
1709467855416000,15
1709467868558000,15
1703267124518000,81
1709467934481000,16
1709467949433000,16
1709467974690000,19
1709467988706000,19
1709467989729000,19
1709468017384000,20
1709468031497000,20
1709468064608000,171
1709468078397000,171
1709468120399000,131
1709468136564000,131
1709468174867000,94
1709468191374000,94
1709468230151000,22
1709468243015000,22
1709468272307000,24
1709468285080000,24
1709468314624000,196
1709468347969000,196
1709468372386000,58
1709468385718000,58
1709468421299000,119
1709468434843000,119
1709468457908000,28
1709468474227000,28
1709468497929000,25
1709468512411000,25
1709468554015000,39
1709468571551000,39
1709468597495000,179
1709468610621000,179
1709468646916000,23
1709468659549000,23
1709468710425000,30
1702989445999000,30
1709468739977000,31
1709468758272000,31
1709468818678000,116
1709468841056000,116
1709468868334000,127
1709468886150000,127
1709468925090000,86
1709468938408000,86
1709468989769000,115
1709469003224000,115
1709469040879000,59
1709469053934000,59
1709469076318000,118
1709469098057000,118
1709469122244000,298
1709469135437000,298
1709469175872000,35
1709469188008000,35
1709469224909000,37
1709469238155000,37
1709469272722000,40
1709469285030000,40
1709469310471000,42
1709469324281000,42
1709469353297000,43
1709469365695000,43
1709469394581000,44
1709469407848000,44
1709469426892000,45
1709469439543000,45
1709638334189000,71
1709638400293000,93
1709638473201000,93
1709638499339000,224
1699891795260000,231
1710146803598000,58
1710146846005000,55
1710146867714000,50
1710150689375000,49
1710150802859000,21
1710150891477000,34
1710150952264000,5
1710150976597000,6
1710151001498000,31
1710151090119000,23
1710151158849000,29
1710151205687000,24
1710151229392000,60
1710151290382000,41
1703877431352000,8
1699965363259000,63
1704044400181000,9
1702899085275000,231
1710178277494000,74
1674034236645418,81
1686511781516000,8
1703266322400000,30
1675323720728462,81
1704044360337000,8
1699966142674000,130
1703266322450000,30
1710411314250000,55
1710411462262000,273
1710411561722000,268
1710411605972000,288
1710411830064000,127
1710411964958000,260
1710412018287000,280
1710412055473000,169
1710412122386000,185
1710412187019000,247
1710412233533000,285
1710412413937000,182
1710412438921000,124
1710412467785000,118
1710412512960000,298
1710412602519000,133
1710412636794000,203
1710412710521000,264
1710412862458000,286
1710412975086000,126
1710413012051000,65
1710413113149000,76
1710413221007000,86
1710413246617000,44
1710413271819000,72
1710413315961000,95
1710413362517000,68
1710413397506000,148
1710503388553000,55
1710503480544000,273
1710503742263000,268
1710503815513000,288
1710503948466000,127
1710503977351000,127
1710504232197000,260
1710504258927000,280
1710504297651000,169
1710504491423000,247
1710504551440000,185
1710504589545000,285
1710504633861000,247
1710504678159000,182
1710504698270000,124
1710504764166000,124
1710504844430000,118
1710505009125000,203
1710505125010000,286
1710505177966000,140
1710505222207000,140
1710507950593000,126
1710507981280000,65
1710508028673000,76
1710508072020000,76
1710508838460000,86
1710508878114000,44
1710508918382000,95
1710508978292000,68
1710508999814000,148
1710509020066000,72
1710509085482000,124
1710509175786000,88
1710509237131000,133
1710509482756000,179
1710509508909000,155
1710509680072000,251
1710509705572000,195
1710509973588000,195
1710509995074000,166
1710510028534000,166
1710510061505000,59
1710510090921000,154
1710510111838000,243
1710510239607000,22
1710510303296000,53
1710510344659000,136
1710607393607000,179
1710607438283000,155
1710607467220000,251
1710607515935000,195
1710607549679000,166
1710607618559000,59
1710607729105000,154
1710607766355000,243
1710607808498000,225
1710607903698000,115
1710607990369000,132
1710608031111000,11
1710608178804000,262
1710608204115000,2
1710608244335000,201
1710608344005000,212
1710608441470000,207
1710608536581000,228
1710608572345000,92
1710608611731000,49
1710608777765000,188
1710608825791000,189
1710608897669000,40
1710608944063000,267
1710608977807000,193
recMXh9SrpcaPk3zj,0
recWikOzg4sKalRld,1
recSpuxoJjaqxYQci,2
recT7Ztj9pG4sbBjs,3
reco4HBKTlstqVb1c,4
recIEl1jJvIi8vB7y,5
recJ2zQ6VzJ4Bp1zI,6
recsUUOEk1C6C2oPw,7
rec8niDbvcp6rqI3K,8
rec4YBRZnVXrK8wQR,9
recCGoJNPoRawK9XO,10
recKTY9KkmafaU6lW,11
recC0D8ApUfmBvkiS,12
recVeDx1q0mm31Xep,13
recOaNGFOPsSmfisQ,14
recbv8BVfYNkrKLFU,15
recs2mrsjEXEPSsJO,16
recZgjLSvbrhHnfnt,17
rec1fXZ3OWovfLJda,18
rec19DJdjT5P9Yh2j,19
recml2bOE6kXZoHJr,20
recBfDF6dByCWMT9t,21
recetdcWLyZDyYfxO,22
recNBPMcFF9mpxWiK,23
rechKqSA2LMEbUEo8,24
rec2iAfoiu9c4Qb19,25
recuB7Me3WOM08DlS,26
recsZULCTmSOAjeqK,27
recQ8ZVpZGx4vzVaI,28
recaV0VA4eApWiLoh,29
rec9lPv3zwTneAuFO,30
recLUAfWZcslxbNb6,31
rec8mEPmyzeO2jqtg,32
recfxLi9d6U3dWu29,33
recEJfyD9gTvIjQzb,34
rec61BzMJqx75uqFO,35
recwtIbJsJ43QUUoB,36
recuMQ6YS2DP4cpm4,37
recRndujMRHNvQcLd,38
recqmyel8JOHJnSfE,39
recSgo8z0AGxCb4sl,40
recuFNd2iSEqlo3dc,41
recHctFG0ILupOK1j,42
recA8OSkm2OjiEWax,43
recppM4C1qfOZwKjg,44
recrmOj6bxudITopn,45
recJSN4XzxIKTkf7h,46
rec8EYNOV6hfMXuqh,47
reccMZYbbBO9L6U0A,48
rec8mPjTnXzR554tC,49
rec8O2ceS22OKQPgY,50
reclUv5YGDVDwhIwr,51
recT90DwPhgG2qXhQ,52
receutI9uADlsmua9,53
recDSTsRn2UElx17V,54
rec4smNoTzksCcEMq,55
receqInkYZXm826m1,56
recwYEWqjkahd8hli,57
rec2GZ5QsAme5av09,58
recGd9VPVx5t3mqN3,59
reciIoZNEiEUc0roE,60
recWJEK7azzvLo69Q,61
recDaacIhxig8TVYO,62
recddcka68m0ZznCc,63
rec6kxCcoBaQmLO5v,64
recgrAe57nc8PCW6q,65
recaxpTQEpy6BmlmM,66
recHVjGS4oIlrSGNP,67
recybIII7whaKPaB8,68
recCoDjVYY6jZNaZN,69
recz1tl8Y4VPUrZdg,70
recwBsavRB3hJKNDf,71
recrcqLQcMBgGEWM9,72
rec3eTBoyZ1AOJvnj,73
reccnAiRj9TbBwsDA,74
recD9iUDbvsFi5kOT,75
rech6MriN4eijT8NR,76
recpGiXNBpMf4RH5r,77
recXbDa8efwVdsby7,78
recSAdD4fW05bPZad,79
recPQ6D6u0N1JsAkx,80
rec7NAMu7D8BjYm4r,81
reczWg3ESJIRIDj63,82
rec8aeCN38Gn9AdIl,83
recqkMKkgSsgntpEp,84
recvH3cwAqI0TZK8C,85
recoWx72oqAO6fzAE,86
recQgLBWRY7SaIROH,87
recNscxjgfb4V3D40,88
